,Unnamed: 0,name,time,tweet,Source,Likes,RTs,Localization
1101,1101,Minions voltem pro Bueiro 1️⃣3️⃣,2022-11-10 23:21:55+00:00,@MRSChrispim @DanieleGregrio2 @deltanmd Oi?? O mensalão foi orquestrado por Valdemar costa neto (presidente do PL)… https://t.co/n94ZJHOmPj,Twitter for iPhone,0,0,
1102,1102,Marcelo Torres,2022-11-10 23:21:46+00:00,"@gustavocastanon Estamos na posição certa, parafraseando Ciro: somos de direita para os petistas e de esquerda para os bolsonaristas.",Twitter for Android,1,0,
1103,1103,Lyra,2022-11-10 23:20:20+00:00,"@tncleft1776 *Ciro verdeiro patriota, piada",Twitter for Android,1,0,
1104,1104,O OBSERVADOR,2022-11-10 23:20:18+00:00,@joicehasselmann TINHA QUE SER O CIRO GOMES,Twitter for Android,0,0,
1105,1105,BraggyHorn,2022-11-10 23:20:15+00:00,@leandroruschel Cadê o Ciro Gomes?,Twitter Web App,0,0,"SE e NE, BRASIL"
1106,1106,Flo Roque,2022-11-10 23:20:02+00:00,"@FernandoHoliday Ah Roberto Jefferson, Ciro Nogueira, Valdemar da Costa ao não te deixava estarrecido? Agora o Guido Mantega deixa?",Twitter for iPhone,1,0,São Paulo - BR
1107,1107,Fabio,2022-11-10 23:19:58+00:00,@albuquerque_af Não vou esquecer quem a Simone apoiou. Esperto foi o Ciro @cirogomes  que sabia a m@ que ia dar e ficou quieto.,Twitter Web App,2,0,Brasil - Campinas
1108,1108,Top 10,2022-11-10 23:17:51+00:00,@cirogomes Ciro Gomes… vergonha ter apoiado Lula! Decepção!!!!!,Twitter for iPhone,0,0,
1109,1109,Cilane Assad  Souza,2022-11-10 23:17:23+00:00,"@Douglas81976854 Votei no Ciro no 1 e no Lula, no 2 turno. A gente sabia que ia dar nisso!",Twitter Web App,0,0,São José do Rio Preto
1110,1110,Raul Zorob🌹,2022-11-10 23:17:09+00:00,"@GiiHss7 E tudo gente que nunca fez metade do que o Ciro fez. Canal do trabalhador, quitar as dívidas do Ceará. Fazer o plano real. Etc etc.",Twitter for iPhone,1,0,"Sorocaba, Brasil"
1111,1111,Ricardo Aurélio,2022-11-10 23:16:54+00:00,@barbaragancia Parabéns pelo trabalho. Pena que você foi ácida na foto do Ciro no dia do aniversário dele (de graça… https://t.co/qQJQMuT338,Twitter for Android,0,0,
1112,1112,R🅰️f🅰️el 💢🎰🇧🇷,2022-11-10 23:16:03+00:00,"Sério, se vocês queriam tirar o Bolsonaro, blz, mas tinha MUITO nome melhor que esse cara aqui, D’Avila, Ciro, e ou… https://t.co/KKCItMNSZv",Twitter for iPhone,1,0,Brasil
1113,1113,Kintsugi do Tempo,2022-11-10 23:15:00+00:00,O Ciro Gomes https://t.co/fwJuCYj4Q1,Twitter for Android,0,0,
1114,1114,Elmo de Moraes,2022-11-10 23:14:33+00:00,"@madeleinelacsko ""Não baba meu político: ressentido, rancorso, mal amado, invejoso.""

Rebater argumento que é bom,… https://t.co/Jzm6T7pYnQ",Twitter Web App,2,1,"Imperatriz, Brasil"
1115,1115,Cecilia,2022-11-10 23:13:46+00:00,Quando o Ciro perguntou pra Alice quem é a nova governanta ela devia ter dito: começa com LU e termina com IZA 😊 #PaoPaoBeijoBeijoNoVIVA,Twitter Web App,1,0,
1116,1116,coconut_tree,2022-11-10 23:13:36+00:00,"cara é um encantador de serpentes, já dizia seu amigo Ciro. Fala o que querem ouvir, seus discursos sempre no emoci… https://t.co/jVz7K1KppP",Twitter for Android,0,0,
1117,1117,dogla☻,2022-11-10 23:12:49+00:00,@Camininja1 @idkdeadinside @Vitooo0r 12 é ciro gomes 🔥,Twitter for iPhone,1,0,"Cascavel, Brasil"
1118,1118,guerreira cansada™️ 🦥,2022-11-10 23:12:36+00:00,"@CaioAlmendra eu não li o ""direitos humanos"" e achei que era o ciro kkkkkkkkkkkkkk",Twitter Web App,4,0,Brasil
1119,1119,gabriel casão,2022-11-10 23:12:36+00:00,aquele bababa do ciro sobre a ed. cearense baseado nuns rankings extremamente problemáticos é uma merda? é. mas não… https://t.co/n8EHrfxOzH,Twitter Web App,0,0,
1120,1120,Laura Vassali,2022-11-10 23:12:13+00:00,"@hmqq13 @Kel_808 @fernandoconrado E outra. O Lula é grande comandante de um esquema de corrupção nunca visto antes,… https://t.co/W1KnYkQuVq",Twitter for iPhone,0,0,Brasil
1121,1121,lemmy,2022-11-10 23:11:15+00:00,"@eusoueu_uai @Bravo_0001 Esses aí fizeram a cabeça de milhares de bolsonaristas,o estrago foi grande. Qto ao Pequi… https://t.co/pW9eaCiFr1",Twitter for Android,0,0,
1122,1122,Genelício,2022-11-10 23:11:08+00:00,"@rogeriosmarinho Salve!
O Presidente é Bolsonaro! Típico de sua equipe culpar os outros! Mas está acabando, tic toc… https://t.co/5LDNaspNwH",Twitter for Android,1,1,
1123,1123,gabriel casão,2022-11-10 23:10:54+00:00,votei pt nos dois turnos dessa. n repito voto no ciro mas zero arrependimentos de ter votado nele e não no haddad n… https://t.co/YYqy1K2Pty,Twitter Web App,0,0,
1124,1124,Helen/ 3% com orgulho,2022-11-10 23:10:27+00:00,"@madeleinelacsko Ele tá com vc, igual fazia com o Ciro",Twitter for Android,21,2,"Palmas, Brasil"
1125,1125,Douglas Gomes 12🌹🇧🇷🍞🌾💵,2022-11-10 23:09:51+00:00,"@maisfelipe_ Não falei que Vc está aplaudindo a hipocrisia, salvo se Vc já virou peteca.
Os petecas massacrariam Ci… https://t.co/o0CVkiOEF6",Twitter for Android,0,0,"Ponta Porã, MS "
1126,1126,robson eisinger 🇧🇷💝🌎 pacus/rumon/papilo,2022-11-10 23:09:48+00:00,@ThiagoJ69876787 @Gabrielamouragu @iLoveazk @pharaonature @SFergad @levyYedu @LuizPersechini @nilmoretto… https://t.co/5F0CJhVaDg,Twitter Web App,2,0,"Santo Andre, Brazil"
1127,1127,Macsil,2022-11-10 23:09:30+00:00,"@UOLNoticias Choro cheio de rancores e ódio,l. Este senhor não tem condições psicológicas e intelectuais para gover… https://t.co/CZmoD9pexY",Twitter Web App,0,0,
1128,1128,"Autoreferida esquerda, no divã??",2022-11-10 23:07:45+00:00,@xico_alexandre @marivalentimdf @cirogomes Esse post dela é só mais uma pá de terra no enterro. 26 tem q ter alguém… https://t.co/Ijkn5vkVDu,Twitter for Android,0,0,
1129,1129,Ciro Caribé,2022-11-10 23:07:07+00:00,@fellipebambam @DanielaLima_ CADÊ VOCÊ????????,Twitter for Android,0,0,"Recife, Brasil"
1130,1130,Adelmo M. moura,2022-11-10 23:06:10+00:00,"@brittojr Como Ciro disse ""encantador de serpentes"" para apoiar o nine só sendo uma.",Twitter for Android,0,0,"Canoas, Brasil"
1131,1131,Joao Souza,2022-11-10 23:05:50+00:00,@GayerGus Onde o lula ganhou sempre foi o PT que manipulou os jumentos Nunca fizeram nada por eles Como disse o Cir… https://t.co/iWt5JfOJtS,Twitter for Android,0,0,l
1132,1132,Kauê Guedes,2022-11-10 23:05:31+00:00,@Ellengyn @rafaelgloves Ele deve ter consultado o Ciro. Números aleatórios quase sempre vêm da cloaca do Ciro.,Twitter for Android,0,0,Curitiba
1133,1133,Alex_Oliveira,2022-11-10 23:04:30+00:00,"@JvemSenhor1 @henriolliveira_ Tai alguém que falou uma verdade. Agora todos irão sentar para dialogar, afinal, TODO… https://t.co/3xbXYVe3Ig",Twitter for Android,0,0,
1134,1134,~Zatara,2022-11-10 23:04:15+00:00,@Gabrielamouragu @papilobr @iLoveazk @pharaonature @SFergad @levyYedu @LuizPersechini @nilmoretto @geraldoalckmin C… https://t.co/guUea1oqAg,Twitter for Android,2,0,
1135,1135,Sérgio Firmino,2022-11-10 23:04:03+00:00,Ciro Gomes cantando a pedra... https://t.co/bVRay575RC,Twitter for Android,6,3,
1136,1136,Sempre à esquerda.,2022-11-10 23:03:22+00:00,"@Ruthiar @topiranath Fagner não votou em Bolsoasno nessa eleição. 1° Ciro, depois 2° Lula.",Twitter for Android,0,0,Fortaleza- Ce
1137,1137,Athletico Bot,2022-11-10 23:02:31+00:00,"O jogador André Lima sentiu caganeira e está fora do confronto contra o Queens Park Rangers, pelo Campeonato Baiano… https://t.co/YGuEicH6jx","Cheap Bots, Done Quick!",0,0,Skynet
1138,1138,Gabi Moura,2022-11-10 23:02:28+00:00,@papilobr @iLoveazk @pharaonature @SFergad @ThiagoJ69876787 @levyYedu @LuizPersechini @nilmoretto @geraldoalckmin N… https://t.co/4alNUJpo0v,Twitter for Android,1,0,Divinópolis-MG
1139,1139,Lílian Mendes Chaves Niebuhr,2022-11-10 23:02:09+00:00,@melissa_2057 @ducavendish O Zema q vai disputar pela direita. A Simone seria um bom nome: mas o Lula podou Heloísa… https://t.co/zHjec8AvX1,Twitter Web App,0,0,
1140,1140,Alexandre Porto,2022-11-10 23:02:02+00:00,"@AndreJanonesAdv Parafraseando Alckmin, FHC, Ciro, Palocci e outros que chamaram o LL de LADRÃO, e nunca disseram q… https://t.co/qHarOJWCGZ",Twitter for Android,0,0,São José dos Campos - SP
1141,1141,ｓａｓａｂｏｔ６９,2022-11-10 23:01:22+00:00,o ciro ama mt o lula ganha eu baixo o tinter ano q vem.,superbotson,0,0,BIP BOP
1142,1142,Ciro Caribé,2022-11-10 23:01:19+00:00,"@fabiofaria Falou, mas não disse...",Twitter for Android,0,0,"Recife, Brasil"
1143,1143,Simonealmeida2021 Almeida,2022-11-10 23:01:18+00:00,"@TanysSoares @gleisi @Le17080121 Nem sei quem é Ciro Nogueira!

""O poder emana do Povo"" o povo na rua não será em v… https://t.co/dOGQenQa5N",Twitter for Android,0,0,
1144,1144,O Barbinha tá vindo te pegar hein?,2022-11-10 23:00:54+00:00,@JoaoForlanK onde tá o crime? Soraya e Ciro fizeram o msm com empresa de marketing,Twitter Web App,1,0,"Porto Alegre, Brasil"
1145,1145,Ladislau Ruy Barbosa,2022-11-10 23:00:16+00:00,@esse_trem_ae @lord_of_the_tt @HCesconeto @Lucasnicooo @felipeneto Ciro perdeu em Sobral para presidente e governador,Twitter for Android,0,0,
1146,1146,KarimRonaldo7,2022-11-10 23:00:04+00:00,"@libdep Eu achava o Ciro mais perigoso para a economia do que o Lula, pois achava o Lula meio bravateiro, enquanto… https://t.co/sa1jxq3Rlm",Twitter for iPhone,1,0,
1147,1147,Paulo Maycon,2022-11-10 22:59:53+00:00,"@eduardomoreira O único que não estava disposto a pedir benção era Ciro Gomes. Mas elegeram outro, paciência.",Twitter for Android,2,0,"Ponta Negra, Natal"
1148,1148,TETEUZINHO DO LULA 13!,2022-11-10 22:59:47+00:00,@VictorMTeles1 @mahsola KKKKKKKKKKKKKKKKKKKK eu amo ver esses tweets de vocês. Errar com Ciro? O cara CAGA pra demo… https://t.co/Xp9IA9wnFZ,Twitter Web App,0,0,
1149,1149,Ciro Caribé,2022-11-10 22:59:30+00:00,@wjdemelo @Rconstantino Deixa de ser burro,Twitter for Android,1,0,"Recife, Brasil"
1150,1150,Schaidhauer,2022-11-10 22:58:27+00:00,"@brittojr Como diria o Ciro, "" Lula é um encantador de serpentes ( ou jumentos) .""",Twitter for Android,0,0,
1151,1151,Alberto,2022-11-10 22:58:20+00:00,"Lembro agora da fala, pedido, da Gigante @TeresaCristina no @rodaviva para que @LulaOficial @GuilhermeBoulos… https://t.co/e0ii6xmtL2",Twitter for Android,0,0,
1152,1152,Elderson Cunha 🏳️‍🌈,2022-11-10 22:58:17+00:00,"@Marcelo91042477 @danilomicael31 Eu não sei, mas sempre tive a sensação de que eles boicotaram a campanha de Ciro aqui",Twitter for Android,2,0,"Recife, Brasil"
1153,1153,Faustão,2022-11-10 22:58:02+00:00,Eu 100% votaria no Ciro se ele fosse ao segundo turno porque acredito que ele seria melhor que Lula politicamente… https://t.co/HU4IvFrCvL,Twitter Web App,28,0,Cidade Maravilhosa
1154,1154,Alexandre - 🇨🇦 🇧🇷 🇪🇸 🇺🇦,2022-11-10 22:57:43+00:00,"@Giovany2121 @Ideias_Radicais De novo, uma ema era melhor que o Bozo.
Agora a culpa é do povo por.colocar o país nu… https://t.co/vHpqZWVpbY",Twitter Web App,0,0,Canada
1155,1155,Rodri BOLSONARISTA 🇧🇷,2022-11-10 22:57:36+00:00,"Eu não Gosto do Ciro nogueira, Mais vejo a Galera zuando o Tic tac dele ,Mais se vc Pensar bem, Se vc não concorda… https://t.co/CG8hA1tv0T",Twitter for Android,2,0,
1156,1156,Glauco Aires bloqueado por:Bolsonaro,2022-11-10 22:57:26+00:00,"@FernandoHoliday Fernando, você é professor da FGV com doutorado em Economia?

Seja mais decente para tecer suas cr… https://t.co/aKcDKHYBRb",Twitter for iPhone,0,0,São Paulo 🇧🇷
1157,1157,RafaVilela,2022-11-10 22:55:51+00:00,"@BeloApo @eduardomoreira Se ocorre impeachment de Bozo, quem assume?
Ciro? Lula? Mandela? Mujica?

Não. Quem teria… https://t.co/jPC9grLlZP",Twitter Web App,0,0,
1158,1158,Ciro Caribé,2022-11-10 22:55:28+00:00,"@kimpaim Rapaz, o BARBUDO PINGUÇO nem assumiu e já vai ter que tomar 1 caixa de rivotril por semana... É pressão, PAPAI!!!!",Twitter for Android,0,0,"Recife, Brasil"
1159,1159,Ione Dorigan,2022-11-10 22:54:38+00:00,"@ASachsida Lula não é encantador de serpente como disse Ciro Gomes, é encantador de Burros. 🤷",Twitter for Android,0,0,
1160,1160,De,2022-11-10 22:54:35+00:00,"@TerraBrasilnot O Ciro avisou, ele disse que Lula está ressentido",Twitter for iPhone,1,0,
1161,1161,Ciro Negrín,2022-11-10 22:53:44+00:00,Da que pensar. https://t.co/rHhlbUVeXh,Twitter for iPhone,0,0,Las Palmas de Gran Canaria
1162,1162,Felipe Alves,2022-11-10 22:53:04+00:00,"@miriamleitao Aí faz como o Ciro falou que faria com a Petrobrás, o estado compra as ações agora aproveitando que o valor tá baixo :)",Twitter for Android,0,0,
1163,1163,Mateus Nery,2022-11-10 22:52:36+00:00,Esse cachorro parece o Ciro Gomes kkk https://t.co/qOnYBQga2p,Twitter for Android,0,0,"São Paulo, Brasil"
1164,1164,Fcesarteixeira,2022-11-10 22:51:46+00:00,"@reinaldoazevedo O Arruinaldo Azedo, perseguiu o @cirogomes a campanha inteira porque o Ciro, dizia que do lado do… https://t.co/ggQdOuOX7v",Twitter for iPhone,0,0,"Belo Horizonte, Brasil"
1165,1165,Ciro Caribé,2022-11-10 22:51:31+00:00,"@_oflavin @SarueteO @peluso_mauricio @UOLNoticias Melhor não escrever merd@ pra não passar vergonha, ô pesquisador de Google.",Twitter for Android,1,0,"Recife, Brasil"
1166,1166,Oposição 🇧🇷,2022-11-10 22:50:13+00:00,@Felippe_Hermes Imagina se o Ciro se elege? O mercado se suicidaria.,Twitter for Android,5,0,
1167,1167,lis 𖤐 𝚒𝚗𝚍𝚒𝚐𝚘,2022-11-10 22:49:59+00:00,@Aukschumen @almeidd12 @memescomuna olha uma praga dessa kkkkkk até parece que ciro ficou em “terceiro”,Twitter for iPhone,0,0,𝘣𝘢𝘯𝘨𝘵𝘢𝘯 𝘦 𝘭𝘢𝘯𝘢.
1168,1168,Ciro Caribé,2022-11-10 22:49:47+00:00,"@UOLNoticias Por que será, hein ô seu ENERGÚMENO???",Twitter for Android,0,0,"Recife, Brasil"
1169,1169,Ciro Caribé,2022-11-10 22:49:26+00:00,"@GugaNoblat Pqp, como tu é patife, bicho!! Vai se tratar...",Twitter for Android,0,0,"Recife, Brasil"
1170,1170,robson eisinger 🇧🇷💝🌎 pacus/rumon/papilo,2022-11-10 22:49:04+00:00,@Gabrielamouragu @iLoveazk @pharaonature @SFergad @ThiagoJ69876787 @levyYedu @LuizPersechini @nilmoretto… https://t.co/3F5XoXtFzt,Twitter Web App,1,0,"Santo Andre, Brazil"
1171,1171,$eraf 🌹,2022-11-10 22:47:43+00:00,"o bilionário da ""liberdade de expressão"" quer dar selinho azul pra qualquer espalhador de fake news que paga,

junt… https://t.co/jrbfEjNQnE",Twitter Web App,3,0,"Rio de Janeiro, Brasil"
1172,1172,RafaVilela,2022-11-10 22:47:41+00:00,"@BeloApo @eduardomoreira Por favor, releia o que escrevi: 

""Mas nenhum por Ciro. Foi quinta coluna do bozo-fascism… https://t.co/ZIFNR7mGEJ",Twitter Web App,0,0,
1173,1173,Cirista Indignada,2022-11-10 22:47:38+00:00,@geraldoalckmin @LulaOficial Kd o Ciro????,Twitter Web App,0,0,
1174,1174,VNDROID ⧗,2022-11-10 22:47:32+00:00,"@HopeLuan @ofilhodopastor @RafaelHalleyz é uma piada
o humor é pq o Ciro nem é de esquerda e o cara ta querendo diz… https://t.co/08Xipcywor",Twitter for Android,0,0,
1175,1175,Pierck Oliveira,2022-11-10 22:47:30+00:00,Ciro todos os anos: Eu avisei!!!kkkkkkkkkk https://t.co/BpiQlHpTmQ,Twitter for Android,0,0,Caruaru
1176,1176,ana,2022-11-10 22:46:27+00:00,"@alimenoabsurdo Você deveria se informar melhor. Quem era associado como ""marido da Patrícia Pillar""era ele e os jo… https://t.co/Aesn3VhBjl",Twitter for Android,1,0,
1177,1177,Tamy Soares ❤️🚩,2022-11-10 22:44:37+00:00,"@Simonea07841925 @gleisi @Le17080121 Então Ciro nogueira e mentiroso kkkk 
A única coisa que ele faz , e fica incen… https://t.co/Q1t7B1MEnG",Twitter for Android,0,0,"Brasília, Brasil"
1178,1178,Bottucatuzisken,2022-11-10 22:44:10+00:00,@Luiz11223332 @g_herge574723 lúcido não gostar de bahiano. o Ciro Gomes cresceu no ceará e pra mim ele não tem Sotaque forte,Twitter for Android,0,0,st.paul
1179,1179,Júlio Régis🇧🇷,2022-11-10 22:44:00+00:00,"@paisceara @ferdeg_renasce Falar q nem Ciro, repare bem, não é defender o direito de mentir, é o direito de se expr… https://t.co/kg66rt5HVk",Twitter for Android,0,0,"Trairi-Ceara,Brasil🇧🇷"
1180,1180,ASSIS,2022-11-10 22:43:27+00:00,@LulaOficial Como diz o Ciro Gomes: “ Encantador de serpentes”. Vai vendo Brasil.,Twitter for iPhone,0,0,
1181,1181,Marcio,2022-11-10 22:43:18+00:00,"@Cunha_arthurc Queria que o presidente fosse o Ciro, mas agora é o Lula, to no barco, se afundar, eu afundo junto.… https://t.co/yoZ76TbB9A",Twitter Web App,11,0,
1182,1182,someone Q PASSOU NO SENAI 🌓,2022-11-10 22:43:06+00:00,"@saintcaspar @eisqueelisaa6 @tchoffee @comentadosuave Amigo, você acha que esse dinheiro vai pra auxílio? E ainda q… https://t.co/qr3lzRnPDS",Twitter for Android,0,1,"Osasco, Brasil"
1183,1183,Gentileza em pessoa🗂️,2022-11-10 22:43:06+00:00,"@giocentrismo Na minha época, o exame era num potinho",Twitter for Android,1,0,
1184,1184,DanML DireitaDiretaJá,2022-11-10 22:42:52+00:00,"""Faz o L Babaca""

Coroné Ciro https://t.co/NKNWazOuHe",Twitter for Android,1,0,"Araraquara, Brasil"
1185,1185,💢🌹 #FreeAssange - Feliz em fazer parte dos 3%,2022-11-10 22:42:37+00:00,"@lord_of_the_tt @LadislauTopera @HCesconeto @Lucasnicooo @felipeneto foi só por causa do irmão do Ciro, não pelo Ci… https://t.co/zoavVOgZ7K",Twitter Web App,0,0,Brasil
1186,1186,Quase Mestre,2022-11-10 22:42:34+00:00,@pedrohhenrique_ Lá vem a viúva do Ciro Gomes,Twitter for Android,0,0,"Natal, Brasil"
1187,1187,Eduardo Castro,2022-11-10 22:41:50+00:00,"@lincolnwa @pedrodoria Eu imagino, pela própria personalidade do Ciro, que ela já contava com essa comoção do merca… https://t.co/gkFvdGj65o",Twitter Web App,1,0,"Madagáscar, Ilha do amor"
1188,1188,AntonioQA,2022-11-10 22:40:53+00:00,"@ciro_nogueira TIC TAC TIO TAC Gasolina subindo, inflação em alta e bomba prestes a explodir TIA TAC TIC TAC...",Twitter for Android,0,0,
1189,1189,Angela Monteiro 🌹,2022-11-10 22:40:48+00:00,@_doardame @AlsonCastro @NilzaValence @giraldirenato @kimpaim Eu não sou alienada.  Votei em Ciro Gomes para fugir… https://t.co/k6q8ELPBA3,Twitter for Android,0,0,"Rio de Janeiro, Brasil"
1190,1190,ً,2022-11-10 22:37:20+00:00,serio eh completamente intankavel o fato da patricia pillar ter comido o ciro gomes .,Twitter for Android,2,0,she/her ela/dela ⚢
1191,1191,Malu.exe,2022-11-10 22:37:07+00:00,"@Ciro_Barboza_ @CINERARlA Isso mesmo Ciro, dos mesmo criadores de Duolingo, vem aí, a trupe do Herbissimo",Twitter for iPhone,2,0,"Canoas, Brasil"
1192,1192,Giullia 🏳️‍🌈🎬,2022-11-10 22:36:17+00:00,@DivanyHernandes @andersonrosavaz Ihhh parece discurso bolsonarista. Não se esqueça que a última frase foi pra defe… https://t.co/s3hSAsA4ps,Twitter for Android,4,0,São Paulo
1193,1193,a 🦬,2022-11-10 22:36:13+00:00,"@erudessu @abreueumesmo eu: certeza q é gif 
realmente foi gif do ciro

está previsível",Twitter for Android,1,0,
1194,1194,Nathalia Almeida,2022-11-10 22:35:47+00:00,@Kel_LA12 Ele fez o mesmo movimento errado do Ciro. Tentou montar um personagem pra agradar um público e acabou perdendo até quem apoiava.,Twitter for Android,0,0,
1195,1195,Eduardo Castro,2022-11-10 22:34:49+00:00,@lincolnwa @pedrodoria Com Ciro a comoção do mercado seria maior. A questão é se ele estaria dando bola pra isso.,Twitter Web App,0,0,"Madagáscar, Ilha do amor"
1196,1196,Dinho M. Cardozo ❁,2022-11-10 22:34:47+00:00,"A vida do Ciro é assim:

Ser cobrado por petista por não apoiar Lula

Ser chamado de amigo do Lula por bolsonarista… https://t.co/g6BPUojwYF",Twitter for Android,0,0,Brasil
1197,1197,JOAO CATTO,2022-11-10 22:34:15+00:00,"@andersonrosavaz Cara, vc ainda tá em campanha? Ciro nem foi para o segundo turno",Twitter for iPhone,0,0,
1198,1198,Nabuco Tricolor Hexalizado 💚💛💙🤍,2022-11-10 22:33:54+00:00,@victorsilvascfc Ele só tem uma boa lábia. Jones Manoel é mais razo economicamente que o Ciro Gomes e bem mais ditador que Trotsky.,Twitter for Android,0,0,
1199,1199,Darney,2022-11-10 22:33:26+00:00,@Gill09598782 @offlluz @eliasjabbour Pro Ciro essa taxa de juros selic é um crime... Sem falar de estoque regulador… https://t.co/kg7YZmYVGm,Twitter for Android,0,0,
1200,1200,Gustavo Fiorelli,2022-11-10 22:33:16+00:00,"@foremanjoness @MarcioThadeu5 Era não

Ciro também é*** (no presente) crítico...",Twitter Web App,0,0,Brazil - Sao Paulo
1201,1201,♱ Católico Pátriota ♱,2022-11-10 22:33:02+00:00,"@kamaradeGNOSE Ciro Gomes é Valak, não se preocupe.",Twitter for Android,1,0,
1202,1202,Raoni Lima,2022-11-10 22:32:36+00:00,"Se o mercado está desesperado tendo como futuros governantes liberais manjados, imaginem se Ciro tivesse sido eleito rsrs",Twitter Web App,4,0,
1203,1203,Klayton Campello,2022-11-10 22:31:45+00:00,@Rconstantino Soube de fontes seguras que o Constantino ficou sequelado assim depois da surra de peru que levou do… https://t.co/GPOxZkt4EZ,Twitter for Android,0,0,
